Country,StockCode,Quantity
United Kingdom,47599A,2065
United Kingdom,47599B,1309
United Kingdom,48111,1137
United Kingdom,48116,1426
United Kingdom,48129,732
United Kingdom,48138,3543
United Kingdom,48173C,1722
United Kingdom,48173c,15
United Kingdom,48184,1827
United Kingdom,48185,2789
United Kingdom,48187,3640
United Kingdom,48188,1959
United Kingdom,48189,11
United Kingdom,48194,3318
United Kingdom,51008,404
United Kingdom,51014A,3158
United Kingdom,51014C,2181
United Kingdom,51014L,1627
United Kingdom,51014c,1
United Kingdom,51020A,364
United Kingdom,51020B,143
United Kingdom,62018,4397
United Kingdom,62043B,22
United Kingdom,62074B,16
United Kingdom,62086A,88
United Kingdom,62094B,-85
United Kingdom,62095B,2
United Kingdom,62096A,18
United Kingdom,62096B,-8
United Kingdom,62097B,3
United Kingdom,70006,2583
United Kingdom,70007,816
United Kingdom,71038,385
United Kingdom,71050,33
United Kingdom,71053,1845
United Kingdom,71101E,288
United Kingdom,71143,133
United Kingdom,71215,11
United Kingdom,71270,167
United Kingdom,71279,80
United Kingdom,71403,53
United Kingdom,71406C,118
United Kingdom,71459,12540
United Kingdom,71477,5477
United Kingdom,71495A,103
United Kingdom,71495B,151
United Kingdom,71496A,67
United Kingdom,71496B,13
United Kingdom,71510,52
United Kingdom,72024U,72
United Kingdom,72038P,-990
United Kingdom,72051S,115
United Kingdom,72122,301
United Kingdom,72127,140
United Kingdom,72128,169
United Kingdom,72130,219
United Kingdom,72131,135
United Kingdom,72132,26
United Kingdom,72133,45
United Kingdom,72134,103
United Kingdom,72140E,24
United Kingdom,72140F,-5368
United Kingdom,72225C,182
United Kingdom,72232,2933
United Kingdom,72349B,725
United Kingdom,72349b,159
United Kingdom,72351A,1242
United Kingdom,72351B,2067
United Kingdom,72351a,15
United Kingdom,72369A,30
United Kingdom,72586,544
United Kingdom,72598,535
United Kingdom,72709,96
United Kingdom,72732,-2472
United Kingdom,72741,5521
United Kingdom,72759,-524
United Kingdom,72760B,356
United Kingdom,72780,89
United Kingdom,72781,-30
United Kingdom,72783,4
United Kingdom,72789,-2
United Kingdom,72793,-3
United Kingdom,72798C,5
United Kingdom,72799C,81
United Kingdom,72799E,410
United Kingdom,72799F,76
United Kingdom,72800B,138
United Kingdom,72800C,102
United Kingdom,72800D,73
United Kingdom,72800E,481
United Kingdom,72800F,-5
United Kingdom,72801C,123
United Kingdom,72801D,63
United Kingdom,72801G,104
United Kingdom,72801c,39
United Kingdom,72801d,75
United Kingdom,72802A,-15
United Kingdom,72802B,242
United Kingdom,72802C,721
United Kingdom,72802a,7
United Kingdom,72802c,1
United Kingdom,72803A,479
United Kingdom,72803B,1
United Kingdom,72803b,1
United Kingdom,72807A,-419
United Kingdom,72807B,-556
United Kingdom,72807C,-448
United Kingdom,72807a,8
United Kingdom,72807b,4
United Kingdom,72807c,5
United Kingdom,72811,53
United Kingdom,72812,28
United Kingdom,72814,2
United Kingdom,72815,0
United Kingdom,72816,784
United Kingdom,72817,960
United Kingdom,72818,1673
United Kingdom,72819,176
United Kingdom,72821,9
United Kingdom,75011,160
United Kingdom,75013B,21
United Kingdom,75049L,6886
United Kingdom,75131,442
United Kingdom,75172,58
United Kingdom,75178,459
United Kingdom,77079,5
United Kingdom,77081,-39
United Kingdom,77101A,305
United Kingdom,78027,-3
United Kingdom,78033,35
United Kingdom,78034B,8
United Kingdom,78124,193
United Kingdom,79000,4506
United Kingdom,79026B,24
United Kingdom,79030D,-131
United Kingdom,79030G,842
United Kingdom,79051A,693
United Kingdom,79062D,1012
United Kingdom,79063C,554
United Kingdom,79063D,2750
United Kingdom,79066K,738
United Kingdom,79066k,17
United Kingdom,79067,-28
United Kingdom,79071B,16
United Kingdom,79144B,175
United Kingdom,79144C,153
United Kingdom,79149B,18
United Kingdom,79151B,11
United Kingdom,79157B,4
United Kingdom,79157V,5
United Kingdom,79160,439
United Kingdom,79161A,4
United Kingdom,79163,1353
United Kingdom,79164,195
United Kingdom,79172D,-7
United Kingdom,79190A,291
United Kingdom,79190B,601
United Kingdom,79190D,235
United Kingdom,79191B,62
United Kingdom,79191C,564
United Kingdom,79191D,23
United Kingdom,79192A,-6
United Kingdom,79302M,430
United Kingdom,79320,-1
United Kingdom,79321,10191
United Kingdom,79323B,-1671
United Kingdom,79323G,-657
United Kingdom,79323GR,-1158
United Kingdom,79323LP,-2618
United Kingdom,79323P,-2007
United Kingdom,79323S,-674
United Kingdom,79323W,-4838
United Kingdom,79329,10
United Kingdom,79331,23
United Kingdom,79336,25
United Kingdom,79337,625
United Kingdom,79341,-905
United Kingdom,79342B,-1128
United Kingdom,79403,83
United Kingdom,79406,144
United Kingdom,81950B,74
United Kingdom,81950V,20
United Kingdom,81952B,211
United Kingdom,81952V,357
United Kingdom,81953B,5
United Kingdom,81953P,21
United Kingdom,82001S,1567
United Kingdom,82001s,122
United Kingdom,82011A,18
United Kingdom,82011B,41
United Kingdom,82011C,51
United Kingdom,82095,63
United Kingdom,82482,8571
United Kingdom,82483,2161
United Kingdom,82484,5874
United Kingdom,82486,2006
United Kingdom,82494L,6108
United Kingdom,82494l,264
United Kingdom,82545A,-4
United Kingdom,82551,2754
United Kingdom,82552,2926
United Kingdom,82567,610
United Kingdom,82578,1988
United Kingdom,82580,4906
United Kingdom,82581,3676
United Kingdom,82582,4091
United Kingdom,82583,6796
United Kingdom,82599,197
United Kingdom,82600,5193
United Kingdom,82605,16
United Kingdom,82613A,73
United Kingdom,82613B,389
United Kingdom,82613C,482
United Kingdom,82613D,553
United Kingdom,82613a,1
United Kingdom,82613b,4
United Kingdom,82613c,5
United Kingdom,82615,36
United Kingdom,82616B,335
United Kingdom,82616C,321
United Kingdom,84006,798
United Kingdom,84007,-3
United Kingdom,84012,879
United Kingdom,84016,27
United Kingdom,84029E,4434
United Kingdom,84029G,3508
United Kingdom,84030E,1301
United Kingdom,84030e,108
United Kingdom,84031A,354
United Kingdom,84031B,276
United Kingdom,84031a,1
United Kingdom,84031b,1
United Kingdom,84032A,929
United Kingdom,84032B,854
United Kingdom,84033,23
United Kingdom,84050,2568
United Kingdom,84051,152
United Kingdom,84077,48326
United Kingdom,84078A,340
United Kingdom,84086B,15
United Kingdom,84086C,174
United Kingdom,84192,115
United Kingdom,84199,135
United Kingdom,84201B,13
United Kingdom,84201C,5
United Kingdom,84206A,24
United Kingdom,84206B,5
United Kingdom,84206C,8
United Kingdom,84212,8731
United Kingdom,84218,61
United Kingdom,84226,-17
United Kingdom,84227,0
United Kingdom,84228,89
United Kingdom,84231,108
United Kingdom,84247C,1
United Kingdom,84247E,167
United Kingdom,84247G,321
United Kingdom,84247K,59
United Kingdom,84247L,88
United Kingdom,84247N,22
United Kingdom,84249A,-13
United Kingdom,84251B,149
United Kingdom,84251C,115
United Kingdom,84251F,-2
United Kingdom,84251G,234
United Kingdom,84251J,-28
United Kingdom,84270,24
United Kingdom,84279B,315
United Kingdom,84279P,200
United Kingdom,84306,8
United Kingdom,84313B,95
United Kingdom,84313C,497
United Kingdom,84341B,380
United Kingdom,84347,-317
United Kingdom,84352,-23
United Kingdom,84356,322
United Kingdom,84358,33
United Kingdom,84360,78
United Kingdom,84375,3247
United Kingdom,84378,4952
United Kingdom,84380,4300
United Kingdom,84387A,22
United Kingdom,84388,30
United Kingdom,84402B,50
United Kingdom,84406B,859
United Kingdom,84415A,-5
United Kingdom,84415B,-5
United Kingdom,84422,488
United Kingdom,84424A,-1
United Kingdom,84429A,43
United Kingdom,84452,123
United Kingdom,84455,-31
United Kingdom,84457,107
United Kingdom,84459A,390
United Kingdom,84459B,431
United Kingdom,84461,22
United Kingdom,84462,12
United Kingdom,84465,4
United Kingdom,84466,45
United Kingdom,84482,-5
United Kingdom,84497,92
United Kingdom,84499,-3
United Kingdom,84507B,59
United Kingdom,84507C,63
United Kingdom,84508A,1591
United Kingdom,84508B,34
United Kingdom,84508C,30
United Kingdom,84509A,719
United Kingdom,84509B,141
United Kingdom,84509C,115
United Kingdom,84509E,87
United Kingdom,84509F,-1
United Kingdom,84509G,455
United Kingdom,84509a,104
United Kingdom,84509b,5
United Kingdom,84509c,43
United Kingdom,84509g,2
United Kingdom,84510A,970
United Kingdom,84510C,134
United Kingdom,84510E,34
United Kingdom,84510a,53
United Kingdom,84510c,40
United Kingdom,84510e,1
United Kingdom,84519A,435
United Kingdom,84519B,395
United Kingdom,84520B,397
United Kingdom,84522,-10
United Kingdom,84526,-1
United Kingdom,84527,52
United Kingdom,84531A,85
United Kingdom,84531B,87
United Kingdom,84534B,-24
United Kingdom,84534b,2
United Kingdom,84535A,798
United Kingdom,84535B,1041
United Kingdom,84536A,2854
United Kingdom,84536B,1668
United Kingdom,84536a,14
United Kingdom,84536b,5
United Kingdom,84539,32
United Kingdom,84546,-45
United Kingdom,84548,-43
United Kingdom,84549,37
United Kingdom,84550,1
United Kingdom,84551,13
United Kingdom,84558A,190
United Kingdom,84558a,5
United Kingdom,84559A,369
United Kingdom,84559B,50
United Kingdom,84559D,-7
United Kingdom,84559a,29
United Kingdom,84559b,23
United Kingdom,84562A,1
United Kingdom,84563A,60
United Kingdom,84563B,71
United Kingdom,84568,13018
United Kingdom,84569A,227
United Kingdom,84569B,1
United Kingdom,84569C,-36
United Kingdom,84569D,338
United Kingdom,84575A,13
United Kingdom,84576,53
United Kingdom,84580,358
United Kingdom,84581,112
United Kingdom,84584,73
United Kingdom,84592,64
United Kingdom,84593,0
United Kingdom,84595E,75
United Kingdom,84596B,4809
United Kingdom,84596E,409
United Kingdom,84596F,3455
United Kingdom,84596G,1700
United Kingdom,84596J,634
United Kingdom,84596L,1178
United Kingdom,84596b,7
United Kingdom,84596e,10
United Kingdom,84596f,16
United Kingdom,84596g,3
United Kingdom,84596l,1
United Kingdom,84597B,22
United Kingdom,84597C,28
United Kingdom,84598,-1601
United Kingdom,84600,46
United Kingdom,84609,58
United Kingdom,84611B,-143
United Kingdom,84612B,-162
United Kingdom,84613A,-227
United Kingdom,84613C,-172
United Kingdom,84614A,-390
United Kingdom,84616,11
United Kingdom,84617,2
United Kingdom,84620,2
United Kingdom,84625A,287
United Kingdom,84625C,249
United Kingdom,84629,14
United Kingdom,84631,2
United Kingdom,84632,5
United Kingdom,84637,98
United Kingdom,84638,24
United Kingdom,84658,55
United Kingdom,84659A,292
United Kingdom,84660A,813
United Kingdom,84660B,689
United Kingdom,84660C,621
United Kingdom,84660a,4
United Kingdom,84660b,2
United Kingdom,84660c,18
United Kingdom,84661A,80
United Kingdom,84661B,97
United Kingdom,84661C,71
United Kingdom,84661a,1
United Kingdom,84661b,1
United Kingdom,84663A,270
United Kingdom,84664,-1
United Kingdom,84665,62
United Kingdom,84666,19
United Kingdom,84670,23
United Kingdom,84673A,92
United Kingdom,84673B,154
United Kingdom,84674,136
United Kingdom,84675,11
United Kingdom,84678,88
United Kingdom,84679,6
United Kingdom,84683,90
United Kingdom,84685,47
United Kingdom,84686,83
United Kingdom,84687,61
United Kingdom,84688,43
United Kingdom,84689,8
United Kingdom,84691,244
United Kingdom,84692,6983
United Kingdom,84705C,12
United Kingdom,84706D,1
United Kingdom,84706F,16
United Kingdom,84707A,92
United Kingdom,84707B,19
United Kingdom,84708B,49
United Kingdom,84709B,24
United Kingdom,84711A,21
United Kingdom,84711B,18
United Kingdom,84712B,26
United Kingdom,84715,13
United Kingdom,84723,41
United Kingdom,84725,33
United Kingdom,84726,-14
United Kingdom,84731,2
United Kingdom,84732B,22
United Kingdom,84732D,11
United Kingdom,84741C,66
United Kingdom,84743C,-41
United Kingdom,84744,67
United Kingdom,84745A,32
United Kingdom,84745B,32
United Kingdom,84746,81
United Kingdom,84748,156
United Kingdom,84750A,-13
United Kingdom,84750B,56
United Kingdom,84751B,-6
United Kingdom,84754,172
United Kingdom,84755,15400
United Kingdom,84760S,45
United Kingdom,84761,-11
United Kingdom,84763,446
United Kingdom,84766,94
United Kingdom,84773,6
United Kingdom,84789,178
United Kingdom,84792,721
United Kingdom,84795B,174
United Kingdom,84795C,5
United Kingdom,84795b,16
United Kingdom,84796A,60
United Kingdom,84796B,255
United Kingdom,84796a,17
United Kingdom,84797B,-2
United Kingdom,84798A,11
United Kingdom,84798B,-102
United Kingdom,84799,-182
United Kingdom,84800L,67
United Kingdom,84800M,0
United Kingdom,84800S,111
United Kingdom,84801A,-104
United Kingdom,84801B,-22
United Kingdom,84802A,4
United Kingdom,84802B,-121
United Kingdom,84803B,17
United Kingdom,84804A,-55
United Kingdom,84804B,-33
United Kingdom,84805A,-64
United Kingdom,84805B,-82
United Kingdom,84806A,111
United Kingdom,84806B,258
United Kingdom,84809A,-73
United Kingdom,84809B,-306
United Kingdom,84813,164
United Kingdom,84816,-15
United Kingdom,84817,766
United Kingdom,84818,1167
United Kingdom,84819,725
United Kingdom,84820,209
United Kingdom,84821,821
United Kingdom,84823,109
United Kingdom,84824,2
United Kingdom,84826,13523
United Kingdom,84827,451
United Kingdom,84828,707
United Kingdom,84832,2287
United Kingdom,84836,5389
United Kingdom,84839,-1
United Kingdom,84840,0
United Kingdom,84842,14
United Kingdom,84843,138
United Kingdom,84845D,-5
United Kingdom,84846A,49
United Kingdom,84847,24
United Kingdom,84849A,104
United Kingdom,84849B,215
United Kingdom,84849D,321
United Kingdom,84854,2
United Kingdom,84856L,-25
United Kingdom,84856S,-4
United Kingdom,84857A,-5
United Kingdom,84857B,46
United Kingdom,84857C,85
United Kingdom,84858C,222
United Kingdom,84859A,129
United Kingdom,84859B,32
United Kingdom,84859C,-81
United Kingdom,84864A,-2
United Kingdom,84865,20
United Kingdom,84870B,31
United Kingdom,84870C,34
United Kingdom,84872A,27
United Kingdom,84872a,26
United Kingdom,84873A,7
United Kingdom,84874B,18
United Kingdom,84875A,-17
United Kingdom,84875B,107
United Kingdom,84875D,56
United Kingdom,84876B,203
United Kingdom,84876C,-19
United Kingdom,84876D,127
United Kingdom,84877A,-5
United Kingdom,84877B,69
United Kingdom,84877D,-130
United Kingdom,84879,33519
United Kingdom,84880,274
United Kingdom,84881,0
United Kingdom,84882,38
United Kingdom,84884A,295
United Kingdom,84884a,38
United Kingdom,84898F,14
United Kingdom,84899F,-5
United Kingdom,84905,30
United Kingdom,84906,33
United Kingdom,84907,26
United Kingdom,84910A,10
United Kingdom,84912A,212
United Kingdom,84912B,200
United Kingdom,84913A,186
United Kingdom,84913B,172
United Kingdom,84915,107
United Kingdom,84916,81
United Kingdom,84917,107
United Kingdom,84919,31
United Kingdom,84920,72
United Kingdom,84921,5
United Kingdom,84922,9
United Kingdom,84923,162
United Kingdom,84924A,79
United Kingdom,84924F,10
United Kingdom,84925D,3
United Kingdom,84925F,95
United Kingdom,84926A,460
United Kingdom,84926D,565
United Kingdom,84926E,968
United Kingdom,84926F,406
United Kingdom,84927A,41
United Kingdom,84927D,41
United Kingdom,84927E,51
United Kingdom,84927F,287
United Kingdom,84929,1330
United Kingdom,84931A,111
United Kingdom,84931B,147
United Kingdom,84944,725
United Kingdom,84945,9925
United Kingdom,84946,18684
United Kingdom,84947,8638
United Kingdom,84949,4490
United Kingdom,84950,3489
United Kingdom,84951A,452
United Kingdom,84951B,451
United Kingdom,84952A,86
United Kingdom,84952B,177
United Kingdom,84952C,125
United Kingdom,84963B,3
United Kingdom,84964B,-1
United Kingdom,84966A,-17
United Kingdom,84966B,-11
United Kingdom,84967A,-2
United Kingdom,84967B,-1
United Kingdom,84968A,197
United Kingdom,84968B,-17
United Kingdom,84968C,288
United Kingdom,84968D,132
United Kingdom,84968E,45
United Kingdom,84968F,112
United Kingdom,84968a,5
United Kingdom,84968d,3
United Kingdom,84968e,8
United Kingdom,84968f,1
United Kingdom,84969,443
United Kingdom,84970L,5321
United Kingdom,84970S,8172
United Kingdom,84970l,201
United Kingdom,84970s,238
United Kingdom,84971L,2
United Kingdom,84971S,1689
United Kingdom,84971l,2
United Kingdom,84974,40
United Kingdom,84975,4
United Kingdom,84976,251
United Kingdom,84977,4
United Kingdom,84978,11233
United Kingdom,84984A,19
United Kingdom,84984B,17
United Kingdom,84984D,13
United Kingdom,84985A,37
United Kingdom,84987,1915
United Kingdom,84988,6068
United Kingdom,84989A,28
United Kingdom,84989a,42
United Kingdom,84990,-20
United Kingdom,84991,13582
United Kingdom,84992,9845
United Kingdom,84993A,319
United Kingdom,84993B,4
United Kingdom,84993a,32
United Kingdom,84997A,1675
United Kingdom,84997B,2871
United Kingdom,84997C,935
United Kingdom,84997D,2292
United Kingdom,84997a,106
United Kingdom,84997b,364
United Kingdom,84997c,284
United Kingdom,84997d,319
United Kingdom,85006,34
United Kingdom,85008,-6
United Kingdom,85014A,737
United Kingdom,85014B,1257
United Kingdom,85014a,18
United Kingdom,85014b,25
United Kingdom,85015,1888
United Kingdom,85016,510
United Kingdom,85017A,-4
United Kingdom,85017B,585
United Kingdom,85017C,64
United Kingdom,85018B,-2
United Kingdom,85018C,3
United Kingdom,85018D,12
United Kingdom,85019A,414
United Kingdom,85019B,399
United Kingdom,85019C,56
United Kingdom,85020,85
United Kingdom,85023B,26
United Kingdom,85023C,-1
United Kingdom,85024B,181
United Kingdom,85024C,11
United Kingdom,85025B,330
United Kingdom,85025C,235
